"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"71","의료법인","01_01_08_P","4080000","PHMA420084080023021400001","2008-09-23","","03","폐업","03","폐업","","","","","","","456-861","경기도 안성시 금광면 오산리 27번지 1호","경기도 안성시 금광면 금광오산로 128","","의료법인민애의료재단","2022-06-16 08:18:37","U","2022-06-18 02:40:00","","227906.143018788","387630.948310137","","0","0","0","0","","","","","","0","0","","","0","",
"72","의료법인","01_01_08_P","4080000","PHMA420074080023021400001","2007-06-20","","03","폐업","03","폐업","","","","","","","456-874","경기도 안성시 보개면 복평리 산 33번지 6호","경기도 안성시 보개면 남사당로 196-61","456-874","의료법인마노의료재단","2023-11-23 10:47:24","U","2023-11-25 02:40:00","","227398.976931905","392036.6469606","","0","0","0","0","","","","","","0","0","","","0","",
"73","의료법인","01_01_08_P","4080000","PHMA420054080023021400001","2005-09-23","","03","폐업","03","폐업","","","","","","","","경기도 안성시 양성면 동항리 산 87번지 1호","","","의료법인천수의료재단","2016-09-26 11:02:13","I","2018-08-31 23:59:59","","","","","","","","","","","","","","0","0","","","0","",
"74","의료법인","01_01_08_P","3130000","PHMA420013130033021400001","2001-02-24","","03","폐업","03","폐업","","","","","","","121-855","서울특별시 마포구 신수동 103번지 2호","서울특별시 마포구 창전로 74 (신수동)","","의료법인 언양의료재단","2024-04-05 11:15:11","U","2024-04-07 02:40:00","","194024.710637603","449630.498738902","","0","0","0","0","","","","","","0","0","","","0","",
"75","의료법인","01_01_08_P","3190000","PHMA419933190033021400001","1993-10-12","","03","폐업","03","폐업","","","","","","","156-011","서울특별시 동작구 신대방동 586번지 13호","서울특별시 동작구 시흥대로 670 (신대방동)","","동암의료재단","2022-08-16 13:40:31","U","2022-08-18 02:40:00","","191872.217512299","443235.442010907","","0","0","0","0","","","","","","0","0","","","0","",
"76","의료법인","01_01_08_P","3190000","PHMA419913190033021400001","1991-05-02","","03","폐업","03","폐업","","","","","","","156-051","서울특별시 동작구 노량진동 19번지 6호","서울특별시 동작구 노들로2길 44 (노량진동)","","이원의료재단","2014-06-17 15:52:00","I","2018-08-31 23:59:59","","194164.599446001","445820.883711428","","","","","","","","","","","0","0","","","0","",
"77","의료법인","01_01_08_P","5570000","PHMA420165570012021400002","2016-11-05","","03","폐업","03","폐업","","","","","","","","","충청북도 증평군 증평읍 중부로 2465 (미래병원)","27914","의료법인 우준의료재단 증평미래병원","2020-05-20 11:00:34","U","2020-05-22 02:40:00","","252110.16902144","366319.010365672","","","","","","","","","","","0","0","","","0","",
"78","의료법인","01_01_08_P","4550000","PHMA420104550041021400001","2010-01-11","","01","영업/정상","10","변경","","","","","","","312-802","충청남도 금산군 금산읍 상리 47번지 1호","충청남도 금산군 금산읍 군청5길 56","","의료법인 재호의료재단","2017-12-28 17:16:50","I","2018-08-31 23:59:59","","244034.420380412","289904.516492596","","","","","","","","","","","0","0","","","0","",
"79","의료법인","01_01_08_P","4550000","PHMA420014550041021400001","2001-12-11","","01","영업/정상","10","변경","","","","","","","","충청남도 금산군 금산읍 중도리 339번지 5호","충청남도 금산군 금산읍 뒷담말길 30-9","32738","의료법인 대성의료재단","2019-06-24 16:30:12","U","2019-06-26 02:40:00","","244222.262465923","289263.188868656","","","","","","","","","","","0","0","","","0","",
"80","의료법인","01_01_08_P","4550000","PHMA420024550041021400001","2002-04-15","","01","영업/정상","10","변경","","","","","","","312-807","충청남도 금산군 금산읍 중도리 18번지 22호","충청남도 금산군 금산읍 후곤천길 96-2","312-807","의료법인 금산의료재단","2021-05-14 17:38:16","U","2021-05-16 02:40:00","","244827.313947894","289027.147014102","","","","","","","","","","","0","0","","","0","",
"81","의료법인","01_01_08_P","3030000","PHMA419993030033021400001","1999-09-21","","01","영업/정상","10","변경","","","","","","","133-850","서울특별시 성동구 용답동 235번지 8호","서울특별시 성동구 자동차시장1길 85 (용답동)","133-850","의료법인 주은혜의료재단","2013-03-11 20:11:12","I","2018-08-31 23:59:59","","205861.778324251","450912.302558818","","","","","","","","","","","0","0","","","0","",
"82","의료법인","01_01_08_P","3210000","PHMA419953210034021400001","1995-01-13","","01","영업/정상","10","변경","","","","","3475-7000","","137-881","서울특별시 서초구 서초1동 1656번지 5호","","","의료법인명경의료재단","2023-09-07 17:00:09","U","2023-09-09 02:40:00","","","","","0","0","0","0","","","","","","0","0","","","0","",
"83","의료법인","01_01_08_P","3120000","PHMA419743120033021400001","1999-11-23","","01","영업/정상","10","변경","","","","","395-2351","","","서울특별시 서대문구 홍은동 9번지 94호","서울특별시 서대문구 홍은중앙로8길 17 (홍은동)","03605","의료법인 장안의료재단","2022-07-01 19:55:56","U","2022-07-03 02:40:00","","195381.731887238","455195.944123241","","0","0","0","0","","","","","","0","0","","","0","",
"84","의료법인","01_01_08_P","3120000","PHMA419913120033021400001","1991-05-19","","01","영업/정상","10","변경","","","","","313-9151","","","서울특별시 서대문구 북아현동 126번지 22호","서울특별시 서대문구 신촌로37길 10 (북아현동)","03758","의료법인 원중의료재단","2023-04-27 15:44:50","U","2023-04-29 02:40:00","","196134.284316417","450605.206350745","","0","0","0","0","","","","","","0","0","","","0","",
"85","의료법인","01_01_08_P","3120000","PHMA419843120033021400001","1984-02-27","","01","영업/정상","10","변경","","","","","337-1110","","","서울특별시 서대문구 연희동 194번지 37호","서울특별시 서대문구 성산로 365-14 (연희동, 동서한방병원)","03726","의료법인 제민의료재단","2024-04-19 09:04:31","U","2024-04-21 02:40:00","","193759.805626607","451374.136885633","","0","0","0","0","","","","","","0","0","","","0","",
"86","의료법인","01_01_08_P","3120000","PHMA419773120033021400001","1977-10-20","","01","영업/정상","10","변경","","","","","02-312-5111","","","서울특별시 서대문구 홍제동 453번지 1호 무악청구아파트","서울특별시 서대문구 통일로 344, 무악청구아파트 101호 (홍제동, 무악청구아파트)","03635","의료법인국민병원","2019-09-17 11:01:22","U","2019-09-19 02:40:00","","195646.953076237","453218.934871394","","","","","","","","","","","0","0","","","0","",
"87","의료법인","01_01_08_P","3120000","PHMA419943120033021400001","1994-06-22","","01","영업/정상","10","변경","","","","","","","","서울특별시 서대문구 홍은동 430번지","서울특별시 서대문구 연희로 272 (홍은동, 동신병원)","03653","의료법인동신의료재단","2023-12-15 18:33:21","U","2023-12-17 02:40:00","","194321.417441299","453224.786009361","","0","0","0","0","","","","","","0","0","","","0","",
"88","의료법인","01_01_08_P","3010000","PHMA419813010033021400001","1981-10-16","","01","영업/정상","10","변경","","","","","","","","서울특별시 중구 묵정동 31번지 10호","서울특별시 중구 퇴계로46길 35 (묵정동)","04619","의료법인 제일의료재단","2020-08-13 08:10:45","U","2020-08-15 02:40:00","","199900.424334933","450960.497349539","","0","0","0","0","","","","","","0","0","","","0","",
"89","의료법인","01_01_08_P","3010000","PHMA420093010033021400001","2009-06-17","","01","영업/정상","10","변경","","","","","02-2275-3101","","100-846","서울특별시 중구 을지로3가 302번지 1호","서울특별시 중구 을지로14길 12 (을지로3가)","100-846","의료법인 을지병원","2022-05-24 09:58:00","U","2022-05-26 02:40:00","","199213.995842161","451479.251307215","","0","0","0","0","","","","","","0","0","","","0","",
"90","의료법인","01_01_08_P","3010000","PHMA419943010033021400001","1994-06-10","","01","영업/정상","10","변경","","","","","","","","서울특별시 중구 태평로2가 330번지 2호 302호","서울특별시 중구 서소문로 136, 302호 (태평로2가)","04514","의료법인 풍성의료재단","2020-05-08 16:37:28","U","2020-05-10 02:40:00","","197821.05708266","451248.775422975","","0","0","0","0","","","","","","0","0","","","0","",
"91","의료법인","01_01_08_P","3060000","PHMA419933060034021400001","1993-11-01","","01","영업/정상","10","변경","","","","","","","131-802","서울특별시 중랑구 망우본동 128번지 29호","서울특별시 중랑구 망우로 511 (망우동)","131-802","의료법인 풍산의료재단","2024-02-26 10:59:20","U","2024-02-28 02:40:00","","209579.612349583","455387.99689292","","0","0","0","0","","","","","","0","0","","","0","",
"92","의료법인","01_01_08_P","3060000","PHMA420053060034021400001","2005-02-28","","01","영업/정상","10","변경","","","","","","","131-847","서울특별시 중랑구 묵1동 158번지 7호","서울특별시 중랑구 공릉로 76 (묵동)","131-847","의료법인한국의료재단","2024-02-22 14:13:21","U","2024-02-24 02:40:00","","206946.6753683","457213.210353545","","0","0","0","0","","","","","","0","0","","","0","",
"93","의료법인","01_01_08_P","3000000","PHMA419923000034021400001","1992-01-28","","01","영업/정상","10","변경","","","","","7259-9792","","110-776","서울특별시 종로구 경운동 196번지 10호 운현궁SK허브 101동 205호외호","서울특별시 종로구 삼일대로 461, 101동 205,206,208,209,210,211호 (경운동, 운현궁SK허브)","110-776","해정의료재단","2024-03-25 17:14:56","U","2024-03-27 02:40:00","","198658.943470079","452604.254902527","","0","0","0","0","","","","","","0","0","","","0","",
"94","의료법인","01_01_08_P","3000000","PHMA419783000034021400001","1978-09-26","","01","영업/정상","10","변경","","","","","2001-2811","","","서울특별시 종로구 평동 108-1 강북삼성병원","서울특별시 종로구 새문안로 29, 강북삼성병원 (평동)","03181","삼성의료재단","2023-04-28 16:39:38","U","2023-04-30 02:40:00","","197111.969637621","451776.44366444","","0","0","0","0","","","","","","0","0","","","0","",
"95","의료법인","01_01_08_P","3000000","PHMA420003000034021400001","2000-06-29","","01","영업/정상","10","변경","","","","","6322-1001","","110-290","서울특별시 종로구 인사동 194번지 4호","서울특별시 종로구 인사동5길 25 (인사동)","","하나로의료재단","2023-11-23 15:16:54","U","2023-11-25 02:40:00","","198643.543485167","452199.798612424","","0","0","0","0","","","","","","0","0","","","0","",
"96","의료법인","01_01_08_P","3230000","PHMA419963230034021400001","1996-05-08","","01","영업/정상","10","변경","","","","","472-8553","","","서울특별시 송파구 문정동 17-5 인애가한방병원","서울특별시 송파구 문정로 65, 인애가한방병원 (문정동)","05797","의료법인일맥의료재단","2023-12-06 09:16:01","U","2023-12-09 02:40:00","","211904.841771888","444786.261129374","","0","0","0","0","","","","","","0","0","","","0","",
"97","의료법인","01_01_08_P","3230000","PHMA420103230034021400001","1998-03-20","","01","영업/정상","10","변경","","","","","","","","서울특별시 송파구 풍납동 496번지 5호","서울특별시 송파구 올림픽로 579 (풍납동, 서울초이스병원)","05520","의료법인 정애의료재단","2022-07-13 16:47:50","U","2022-07-15 02:40:00","","210641.609053069","447960.007314417","","0","0","0","0","","","","","","0","0","","","0","",
"98","의료법인","01_01_08_P","3230000","PHMA420113230034021400001","2011-01-10","","01","영업/정상","10","변경","","","","","","","138-800","서울특별시 송파구 가락본동 2번지 3-4","서울특별시 송파구 오금로 290 (가락동,3-4)","","의료법인 문원의료재단","2023-09-01 09:21:33","U","2023-09-03 02:40:00","","210957.431412735","444640.816145501","","0","0","0","0","","","","","","0","0","","","0","",
"99","의료법인","01_01_08_P","3070000","PHMA420083070034021400001","2008-06-24","","01","영업/정상","10","변경","","","","","02-943-5513","","","서울특별시 성북구 종암동 10-125 성북중앙병원","서울특별시 성북구 종암로 72, 성북중앙병원 (종암동)","02800","의료법인서광의료재단","2024-04-30 16:04:11","U","2024-05-02 02:40:00","","203077.869984621","454951.438850948","","0","0","0","0","","","","","","0","0","","","0","",
"100","의료법인","01_01_08_P","3210000","PHMA419923210034021400001","1992-12-07","","01","영업/정상","10","변경","","","","","521-0251","","","서울특별시 서초구 서초동 1485번지 17호","서울특별시 서초구 반포대로9길 42 (서초동, 부원빌딩)","06709","의료법인 부원의료재단","2022-09-07 14:35:28","U","2022-09-09 02:40:00","","200757.424328934","442326.157537912","","0","0","0","0","","","","","","0","0","","","0","",
