"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"59","부속의료기관","01_01_03_P","4251000","PHMA320194250013041300001","2019-12-17","","03","폐업","03","폐업","2021-12-01","","","","033-430-6055","","","","강원특별자치도 홍천군 북방면 홍천로 132","25115","11사단의무대","2021-11-25 14:38:50","I","2023-06-13 00:00:00","","275915.986457378","465942.531084887","부속의원","8","0","0","1225.8","407 403 301 105 104 103 101","내과, 정신건강의학과, 외과, 정형외과, 한방내과, 치과보철과, 치과보존과","","","","0","0","","","0","",
"60","부속의료기관","01_01_03_P","3340000","PHMA320093340025021300001","2009-05-12","","03","폐업","03","폐업","2012-06-11","","","","","","604-845","부산광역시 사하구 장림2동 333번지 2호 2층일부","부산광역시 사하구 장림번영로 50 (장림동,2층일부)","","장림동새마을금고 부속 한의원","2012-06-11 13:08:09","I","2018-08-31 23:59:59","","379677.110328236","177470.4537142","기타","1","0","0","32","607","기타","","","","0","0","","","0","",
"61","부속의료기관","01_01_03_P","3340000","PHMA319743340025041300001","1974-03-29","","03","폐업","03","폐업","2013-07-02","","","","051-207-3845","","604-857","부산광역시 사하구 괴정3동 245번지","부산광역시 사하구 사리로 37 (괴정동)","","사회복지법인자매여숙부속의원","2013-07-05 09:37:01","I","2018-08-31 23:59:59","","382144.076563291","180076.354934905","부속의원","1","0","1","39.99","103","정신건강의학과","","","","0","0","","","0","",
"62","부속의료기관","01_01_03_P","3380000","PHMA320093380023041300001","2009-08-07","","03","폐업","03","폐업","2011-07-29","","","","","","613-805","부산광역시 수영구 광안2동 191번지 6호 류빈비치빌 101호","부산광역시 수영구 광남로 150 (광안동,류빈비치빌 101호)","","아가페의료소비자생활협동조합 부속 차생한의원","2011-12-13 11:04:52","I","2018-08-31 23:59:59","","392936.498804324","185987.595264459","부속의원","1","0","0","150","607","기타","","","","0","0","","","0","",
"63","부속의료기관","01_01_03_P","3690000","PHMA320083690018021300001","2008-11-17","","03","폐업","03","폐업","2009-12-29","","","","","","681-200","울산광역시 중구 학산동 74번지 22호 4층,6층","울산광역시 중구 학성로 155 (학산동,4층,6층)","","행복사랑의료소비자생활협동조합 부속중울산요양병원","2009-12-29 13:51:58","I","2018-08-31 23:59:59","","411016.376532028","231042.883770433","부속병원","2","13","85","997.4","101 102 120 109","내과, 신경과, 마취통증의학과, 재활의학과","","","","0","0","","","0","",
"64","부속의료기관","01_01_03_P","3690000","PHMA320103690018041300001","2010-06-08","","03","폐업","03","폐업","2011-10-21","","","","","","681-803","울산광역시 중구 다운동 552번지 3호 (1층)","울산광역시 중구 북부순환도로 111 (다운동,(1층))","","동서의료소비자생활협동조합 부속 조은실버의원","2011-10-21 17:29:36","I","2018-08-31 23:59:59","","406233.177982889","230818.285656124","부속의원","1","4","26","188","101 114 109 102","내과, 신경과, 마취통증의학과, 피부과","","","","0","0","","","0","",
"65","부속의료기관","01_01_03_P","4800000","PHMA320124800026041300002","2012-08-24","2014-02-25","03","폐업","03","폐업","2013-09-25","","","","061-262-2900","","530-847","전라남도 목포시 옥암동 1007번지 4호 2층","전라남도 목포시 부흥로 97, 2층 (옥암동)","530-847","사단법인한국노동협회부속 하당의원","2014-02-25 09:28:47","I","2018-08-31 23:59:59","","147901.438262809","145237.500039601","부속의원","1","0","0","261.88","105 122 101 102 115 114 113 109 120","내과, 신경과, 정형외과, 마취통증의학과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"66","부속의료기관","01_01_03_P","5020000","PHMA319755020055041300001","1975-03-10","","03","폐업","03","폐업","2022-03-09","","","","0542207033","","790-785","경상북도 포항시 남구 동촌동 701번지 45호 (주)포스코부속의원","경상북도 포항시 남구 동해안로6213번길 27 (동촌동)","37859","㈜포스코부속의원","2022-03-11 00:13:27","U","2022-03-13 02:40:00","","415225.023716335","279903.292124307","부속의원","5","0","0","1391.73","101 104","내과, 외과","","","","0","0","","","0","",
"67","부속의료기관","01_01_03_P","4701000","PHMA320104700020041300001","2010-03-18","","03","폐업","03","폐업","2010-10-09","","","","","","590-050","전북특별자치도 남원시 하정동 104번지","전북특별자치도 남원시 남문로 445 (하정동)","","대한복지의료소비자생활협동조합 부속 미소한의원","2010-10-11 19:35:44","I","2024-01-19 01:16:45","","234453.890551727","211974.638245694","부속의원","1","0","0","211","101 113 120","내과, 이비인후과, 재활의학과","","","","0","0","","","0","",
"68","부속의료기관","01_01_03_P","3650000","PHMA319803650023041300001","1980-07-24","2010-12-20","03","폐업","03","폐업","2010-12-13","","","","","","301-733","대전광역시 중구 선화동 226번지 삼성생명빌딩","대전광역시 중구 중앙로 119 (선화동,삼성생명빌딩)","","삼성생명(주)부속의원","2010-12-20 15:04:42","I","2018-08-31 23:59:59","","237894.335978682","314214.577489996","부속의원","1","0","0","381.24","101 122","내과, 가정의학과","","","","0","0","","","0","",
"69","부속의료기관","01_01_03_P","3650000","PHMA319953650023041300001","1995-05-04","2013-10-17","03","폐업","03","폐업","2012-09-17","","","","042-220-6681","","301-803","대전광역시 중구 대흥동 493번지 4호","대전광역시 중구 중앙로 116 (대흥동)","301-803","대한생명(주)대전부속의원","2013-10-17 11:13:52","I","2018-08-31 23:59:59","","237897.932435075","314124.461127607","부속의원","1","0","0","486.53","101 112 110","내과, 산부인과, 안과","","","","0","0","","","0","",
"70","부속의료기관","01_01_03_P","3650000","PHMA320053650023041300001","2005-06-27","2011-08-05","03","폐업","03","폐업","2011-08-05","","","","042-229-5750","","301-731","대전광역시 중구 선화동 교보생명빌딩  8층","","","교보생명보험(주) 부속의원","2011-08-05 18:04:55","I","2018-08-31 23:59:59","","","","부속의원","1","0","0","731.54","101","내과","","","","0","0","","","0","",
"71","부속의료기관","01_01_03_P","3310000","PHMA320093310024041300001","2009-04-07","","03","폐업","03","폐업","2009-08-21","","","","","","602-055","부산광역시 서구 토성동5가 28번지 1호 동일빌라 201호","부산광역시 서구 구덕로 135-8 (토성동5가,동일빌라 201호)","","(사)센텀의료소비자생활협동조합 사랑부속의원","2009-08-21 17:47:34","I","2018-08-31 23:59:59","","384208.530134913","179450.507706881","부속의원","1","0","0","181.9","122 101 111 110 105 114","내과, 정형외과, 산부인과, 소아청소년과, 피부과, 가정의학과","","","","0","0","","","0","",
"72","부속의료기관","01_01_03_P","3310000","PHMA319743310024041300001","1974-03-29","","03","폐업","03","폐업","2010-02-02","","","","051-611-3622","","608-805","부산광역시 남구 대연3동 74번지 18호","부산광역시 남구 용소로8번길 46 (대연동)","","대한결핵협회부산시지부 부설 복십자의원","2015-10-06 09:34:10","I","2018-08-31 23:59:59","","391157.37099612","183859.389619507","부속의원","4","0","0","0","101 121","내과, 결핵과","","","","0","0","","","0","",
"73","부속의료기관","01_01_03_P","3310000","PHMA320103310024041300001","2010-07-26","","03","폐업","03","폐업","2010-12-30","","","","","","608-801","부산광역시 남구 감만1동 138번지 59호 2,3층","부산광역시 남구 우암로 63 (감만동,2,3층)","","감만중앙부속의원","2010-12-30 14:52:13","I","2018-08-31 23:59:59","","389644.331497549","181652.511643052","부속의원","1","0","0","181.9","101 111 122 105 104 109 114 115 113 119 116","내과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과","","","","0","0","","","0","",
"74","부속의료기관","01_01_03_P","4641000","PHMA320104640131021300001","2010-02-02","","03","폐업","03","폐업","2010-11-01","","","","","","560-252","전북특별자치도 전주시 완산구 중화산동2가 752번지 3호 302호","전북특별자치도 전주시 완산구 화산천변로 24 (중화산동2가,302호)","","우리들의료소비자생활협동조합부속우리들한의원","2010-11-01 18:07:12","I","2024-01-19 01:16:45","","210445.597706353","257897.36934325","기타","1","0","5","427.31","607 301 302 303 304 305 306 307 308","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 기타","","","","0","0","","","0","",
"75","부속의료기관","01_01_03_P","3630000","PHMA319953630020041300003","2008-07-10","","03","폐업","03","폐업","2015-06-11","","","","062-950-8124","","506-729","광주광역시 광산구 장덕동 981-1","광주광역시 광산구 용아로 559 (장덕동)","506-251","동부대우전자(주) 광주공장 부속의원","2015-06-11 13:42:12","I","2018-08-31 23:59:59","","181919.670720375","188217.857070635","부속의원","1","0","0","0","101","내과","","","","0","0","","","0","",
"76","부속의료기관","01_01_03_P","3630000","PHMA320153630020041300001","2015-11-18","","03","폐업","03","폐업","2019-08-16","2019-04-05","2019-10-04","","950-8114","","","광주광역시 광산구 장덕동 981번지 1호","광주광역시 광산구 용아로 559 (장덕동)","62228","대우전자(주) 광주공장 부속의원","2019-08-16 16:29:49","U","2019-08-18 02:40:00","","181919.670720375","188217.857070635","부속의원","1","0","0","488.96","101","내과","","","","0","0","","","0","",
"77","부속의료기관","01_01_03_P","3600000","PHMA319793600020041300001","1979-08-03","","03","폐업","03","폐업","2021-09-16","","","","062-370-3370","","502-841","광주광역시 서구 화정2동 700번지 기아자동차","광주광역시 서구 화운로 277 (내방동)","61909","기아자동차부속의원","2021-09-17 15:28:01","U","2021-09-19 02:40:00","","188286.940481896","184993.288201626","부속의원","4","0","0","0","101 104 114 111","내과, 외과, 소아청소년과, 피부과","","","","0","0","","","0","",
"78","부속의료기관","01_01_03_P","3350000","PHMA320093350024021300001","2009-06-26","","03","폐업","03","폐업","2009-07-08","","","","","","609-824","부산광역시 금정구 부곡4동 395번지 7호 애플타워 2,3층","부산광역시 금정구 부곡로 36 (부곡동,애플타워 2,3층)","","아가페의료소비자생활협동조합부속 온천요양병원","2009-07-08 18:21:52","I","2018-08-31 23:59:59","","390065.219940669","193173.682616856","부속병원","4","12","44","1185.43","104 105 106 114 115 122 101","내과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 가정의학과","","","","0","0","","","0","",
"79","부속의료기관","01_01_03_P","3260000","PHMA319663260022041300001","1966-01-24","","03","폐업","03","폐업","2011-09-08","","","","051-257-0103","","","부산광역시 서구 아미동2가 89-155","","","사회복지법인 그리스도 구원선","2011-09-08 15:02:50","I","2018-08-31 23:59:59","","","","부속의원","1","0","0","0","101","내과","","","","0","0","","","0","",
"80","부속의료기관","01_01_03_P","3260000","PHMA319863260022041300001","1986-11-17","","03","폐업","03","폐업","2011-04-29","","","","051-257-9404","","","부산광역시 서구 토성동2가 4-1","","","부산기독교사회복지관부속의원","2011-04-29 11:43:10","I","2018-08-31 23:59:59","","","","부속의원","1","0","0","0","101","내과","","","","0","0","","","0","",
"81","부속의료기관","01_01_03_P","3290000","PHMA319973290024041300001","1997-04-21","","03","폐업","03","폐업","2010-12-13","","","","051-644-1650","","","부산광역시 부산진구 범천1동863-1","","","삼성생명부속의원","2012-08-14 10:33:47","I","2018-08-31 23:59:59","","","","부속의원","1","0","0","0","101","내과","","","","0","0","","","0","",
"82","부속의료기관","01_01_03_P","3290000","PHMA320093290024041300001","2009-03-23","","03","폐업","03","폐업","2009-04-02","","","","","","614-802","부산광역시 부산진구 가야2동 602번지 7호","부산광역시 부산진구 가야공원로 44 (가야동)","","효정의료소비자생활협동조합효림부속의원","2009-04-03 09:27:41","I","2018-08-31 23:59:59","","384895.390231743","185266.377015509","부속의원","1","0","0","179.4","104 105 106 113 101 114 111 115 120","내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과","","","","0","0","","","0","",
"83","부속의료기관","01_01_03_P","3290000","PHMA320093290024041300002","2009-02-13","","03","폐업","03","폐업","2009-06-29","","","","816-2282","","614-836","부산광역시 부산진구 부암1동 724번지 3호","부산광역시 부산진구 백양산로53번길 16 (부암동)","","한국의료소비자생활협동조합제일부속의원","2009-06-30 15:46:48","I","2018-08-31 23:59:59","","384898.006163277","187925.998896142","부속의원","8","0","0","719.68","105 122 106 120 104 101 119","내과, 외과, 정형외과, 신경외과, 진단검사의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
